Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,Polio,Total expenditure,Diphtheria,HIV/AIDS,Population,thinness  1-19 years,Income composition of resources,Population Size,Lifestyle,Economy,Death Ratio
Kyrgyzstan,2010,Developing,68.8,199.0,4,2.73,0.0,96.0,0,4.7,88.0,6.66,96.0,0.1,12753375.120052494,3.2,0.631,Unknown,7.43,61418566195.823,39.8
Kyrgyzstan,2009,Developing,68.5,21.0,4,2.39,0.0,96.0,1,4.1,96.0,6.79,95.0,0.1,12753375.120052494,3.3,0.629,Unknown,6.49,61418566195.823,4.2
Kyrgyzstan,2008,Developing,67.6,217.0,4,2.53,0.0,97.0,16,39.5,95.0,6.7,95.0,0.2,12753375.120052494,3.3,0.624,Unknown,42.03,61418566195.823,43.4
Kyrgyzstan,2007,Developing,67.2,229.0,4,2.77,0.0,94.0,40,39.0,94.0,6.87,94.0,0.1,12753375.120052494,3.3,0.618,Unknown,41.77,61418566195.823,45.8
Kyrgyzstan,2006,Developing,66.7,234.0,4,2.48,0.0,9.0,27,38.5,93.0,6.73,92.0,0.1,12753375.120052494,3.3,0.613,Unknown,40.98,61418566195.823,46.8
Kyrgyzstan,2005,Developing,66.9,224.0,4,2.81,0.0,97.0,53,38.0,98.0,5.82,98.0,0.1,12753375.120052494,3.4,0.612,Unknown,40.81,61418566195.823,44.8
Kyrgyzstan,2004,Developing,67.1,218.0,4,3.41,0.0,99.0,8,37.5,98.0,5.57,99.0,0.1,12753375.120052494,3.4,0.609,Unknown,40.91,61418566195.823,43.6
Kyrgyzstan,2003,Developing,66.6,217.0,4,3.52,0.0,99.0,6,37.0,98.0,5.43,98.0,0.1,12753375.120052494,3.5,0.602,Unknown,40.52,61418566195.823,43.4
Kyrgyzstan,2002,Developing,66.7,215.0,4,3.31,0.0,99.0,2,36.5,99.0,5.43,98.0,0.1,12753375.120052494,3.5,0.601,Unknown,39.81,61418566195.823,43.0
Kyrgyzstan,2001,Developing,67.2,217.0,4,2.62,0.0,57.0,17,36.0,99.0,4.79,99.0,0.1,12753375.120052494,3.6,0.593,Unknown,38.62,61418566195.823,43.4
Kyrgyzstan,2000,Developing,66.6,225.0,4,2.13,0.0,44.0,16,35.6,99.0,4.68,99.0,0.1,12753375.120052494,3.6,0.586,Unknown,37.73,61418566195.823,45.0
Lao People's Democratic Republic,2015,Developing,65.7,194.0,8,4.602860787172012,0.0,89.0,56,21.7,89.0,5.9381895280236,89.0,0.2,12753375.120052494,8.8,0.582,Unknown,42.65543087642097,61418566195.823,21.55555555555556
Lao People's Democratic Republic,2014,Developing,65.3,199.0,8,0.01,0.0,88.0,339,2.9,88.0,1.87,88.0,0.2,12753375.120052494,8.9,0.573,Unknown,2.91,61418566195.823,22.11111111111111
Lao People's Democratic Republic,2013,Developing,64.9,23.0,9,0.01,0.0,87.0,71,2.1,86.0,2.0,87.0,0.3,12753375.120052494,9.0,0.563,Unknown,2.11,61418566195.823,2.3
Lao People's Democratic Republic,2012,Developing,64.4,28.0,9,0.01,0.0,79.0,32,19.4,78.0,2.12,79.0,0.3,12753375.120052494,9.1,0.554,Unknown,19.41,61418566195.823,2.8
Lao People's Democratic Republic,2011,Developing,64.0,213.0,9,5.39,0.0,78.0,113,18.7,79.0,2.2,78.0,0.3,12753375.120052494,9.2,0.542,Unknown,24.09,61418566195.823,21.3
Lao People's Democratic Republic,2010,Developing,63.6,218.0,10,5.95,0.0,74.0,153,18.0,76.0,2.75,74.0,0.3,12753375.120052494,9.3,0.535,Unknown,23.95,61418566195.823,19.818181818181817
Lao People's Democratic Republic,2009,Developing,63.1,223.0,10,5.18,0.0,67.0,78,17.3,67.0,3.77,67.0,0.2,12753375.120052494,9.4,0.525,Unknown,22.48,61418566195.823,20.27272727272728
Lao People's Democratic Republic,2008,Developing,62.6,228.0,10,5.1,0.0,61.0,174,16.7,6.0,2.77,61.0,0.2,12753375.120052494,9.6,0.518,Unknown,21.8,61418566195.823,20.727272727272727
Lao People's Democratic Republic,2007,Developing,62.1,234.0,11,5.0,0.0,5.0,1678,16.1,46.0,4.14,5.0,0.2,12753375.120052494,9.7,0.509,Unknown,21.1,61418566195.823,19.5
Lao People's Democratic Republic,2006,Developing,61.5,24.0,11,3.69,0.0,57.0,58,15.5,56.0,4.14,57.0,0.2,12753375.120052494,9.9,0.503,Unknown,19.19,61418566195.823,2.0
Lao People's Democratic Republic,2005,Developing,61.0,246.0,11,3.68,0.0,49.0,295,14.9,5.0,4.32,49.0,0.2,12753375.120052494,1.0,0.494,Unknown,18.58,61418566195.823,20.5
Lao People's Democratic Republic,2004,Developing,64.0,252.0,12,3.53,0.0,45.0,1491,14.4,46.0,4.54,45.0,0.2,12753375.120052494,1.1,0.485,Unknown,17.93,61418566195.823,19.384615384615383
Lao People's Democratic Republic,2003,Developing,59.8,259.0,12,3.41,0.0,5.0,1810,13.8,52.0,4.91,49.0,0.1,12753375.120052494,1.2,0.477,Unknown,17.21,61418566195.823,19.923076923076923
Lao People's Democratic Republic,2002,Developing,59.3,265.0,13,3.33,0.0,80.94046121593291,2070,13.3,55.0,4.4,53.0,0.1,12753375.120052494,1.3,0.468,Unknown,16.630000000000003,61418566195.823,18.928571428571427
Lao People's Democratic Republic,2001,Developing,58.7,271.0,13,3.13,0.0,80.94046121593291,94,12.7,55.0,4.32,52.0,0.1,12753375.120052494,1.4,0.463,Unknown,15.829999999999998,61418566195.823,19.357142857142858
Lao People's Democratic Republic,2000,Developing,58.1,278.0,14,5.16,0.0,80.94046121593291,332,12.3,57.0,3.41,51.0,0.1,12753375.120052494,1.5,0.459,Unknown,17.46,61418566195.823,18.53333333333333
Latvia,2015,Developed,74.6,153.0,0,4.602860787172012,0.0,94.0,0,61.2,95.0,5.9381895280236,95.0,0.1,1977527.0,2.2,0.828,Large,42.65543087642097,27026037592.150723,153.0
Latvia,2014,Developed,74.4,156.0,0,0.01,1542.635979,92.0,36,6.7,92.0,5.88,92.0,0.1,1993782.0,2.2,0.822,Large,6.71,31352495895.6468,156.0
Latvia,2013,Developed,74.1,161.0,0,10.37,150.3116884,94.0,0,6.2,94.0,5.67,94.0,0.1,212647.0,2.2,0.814,Large,16.57,325823951.19828,161.0
Latvia,2012,Developed,73.8,163.0,0,10.21,1356.022164,9.0,3,59.8,91.0,5.91,91.0,0.1,234319.0,2.2,0.812,Large,70.00999999999999,3238957771.6321,163.0
Latvia,2011,Developed,73.6,169.0,0,10.14,24.70841046,89.0,1,59.4,92.0,6.1,92.0,0.1,25979.0,2.2,0.81,Small,69.53999999999999,35661099.74113,169.0
Latvia,2010,Developed,72.8,18.0,0,9.8,1109.969508,91.0,0,58.9,92.0,6.55,92.0,0.1,297555.0,2.2,0.815,Large,68.7,3370173234.39585,18.0
Latvia,2009,Developed,72.6,184.0,0,9.85,1137.6237,92.0,0,58.5,94.0,6.84,94.0,0.1,2141669.0,2.3,0.821,Large,68.35,26169854045.45551,184.0
Latvia,2008,Developed,71.9,199.0,0,11.84,253.4022338,93.0,3,58.1,94.0,6.63,94.0,0.1,2177322.0,2.3,0.819,Large,69.94,35596016671.21962,199.0
Latvia,2007,Developed,78.0,221.0,0,12.12,170.9884138,91.0,0,57.7,94.0,7.1,94.0,0.1,22325.0,2.4,0.814,Small,69.82000000000001,32240847.4425,221.0
Latvia,2006,Developed,75.0,229.0,0,10.4,1099.248837,94.0,7,57.4,96.0,6.8,96.0,0.1,2218357.0,2.4,0.807,Large,67.8,21447021569.9249,229.0
Latvia,2005,Developed,76.0,216.0,0,9.92,86.9255399,99.0,2,57.0,99.0,6.37,99.0,0.1,2238799.0,2.5,0.791,Large,66.92,16922505374.1374,216.0
Latvia,2004,Developed,71.0,26.0,0,8.81,80.0328375,98.0,0,56.6,99.0,6.51,99.0,0.1,2263122.0,2.5,0.776,Large,65.41,14374926608.625,26.0
Latvia,2003,Developed,78.0,29.0,0,8.24,478.0644911,98.0,0,56.3,98.0,6.15,98.0,0.1,2287955.0,2.6,0.761,Large,64.53999999999999,11748550405.6577,29.0
Latvia,2002,Developed,73.0,219.0,0,7.44,376.4570185,98.0,0,56.0,98.0,6.29,97.0,0.1,231173.0,2.7,0.746,Large,63.44,955287577.79371,219.0
Latvia,2001,Developed,69.9,228.0,0,6.68,332.2751709,96.0,1,55.7,97.0,6.17,97.0,0.1,233717.0,2.8,0.728,Large,62.38,835036087.2821,228.0
Latvia,2000,Developed,71.0,218.0,0,7.13,291.0170765,95.0,0,55.4,96.0,6.0,96.0,0.1,236755.0,2.8,0.716,Large,62.53,793775897.98448,218.0
Lebanon,2015,Developing,74.9,98.0,1,4.602860787172012,0.0,81.0,39,66.1,75.0,5.9381895280236,81.0,0.1,5851479.0,4.9,0.763,Large,42.65543087642097,4954054348.336629,49.0
Lebanon,2014,Developing,74.8,99.0,1,1.32,140.3771361,81.0,112,65.4,75.0,6.39,81.0,0.1,563279.0,4.8,0.763,Large,66.72,4597179815.9306,49.5
Lebanon,2013,Developing,74.9,97.0,1,1.29,14.55610463,81.0,1761,64.9,75.0,6.63,81.0,0.1,527612.0,4.8,0.766,Large,66.19000000000001,446510202.144636,48.5
Lebanon,2012,Developing,75.0,93.0,1,1.53,151.1526829,81.0,9,64.4,75.0,6.99,81.0,0.1,491644.0,4.8,0.763,Large,65.93,4320541257.54192,46.5
Lebanon,2011,Developing,75.0,93.0,1,1.57,835.0626827,81.0,9,64.0,75.0,7.12,81.0,0.1,4588368.0,4.7,0.758,Large,65.57,40079235263.6304,46.5
Lebanon,2010,Developing,74.9,94.0,1,1.58,805.3956346,81.0,12,63.5,75.0,7.19,81.0,0.1,4337141.0,4.7,0.752,Large,65.08,38009950249.84263,47.0
Lebanon,2009,Developing,74.7,95.0,1,1.62,8.140373615,81.0,22,63.0,75.0,7.42,81.0,0.1,4183156.0,4.7,0.746,Large,64.62,352509862.618968,47.5
Lebanon,2008,Developing,74.5,98.0,1,1.67,69.13924862,81.0,24,62.5,75.0,8.7,81.0,0.1,411147.0,4.7,0.74,Large,64.17,293055614.985573,49.0
Lebanon,2007,Developing,74.4,98.0,1,1.72,8.906931168,8.0,373,61.9,75.0,8.9,8.0,0.1,486466.0,4.7,0.731,Large,63.62,298822012.22959,49.0
Lebanon,2006,Developing,74.1,1.0,1,1.82,534.5795695,78.0,956,61.4,75.0,8.83,78.0,0.1,45735.0,4.7,0.733,Medium,63.22,245718558.90765,0.5
Lebanon,2005,Developing,73.9,11.0,1,1.94,630.0540723,77.0,618,6.8,74.0,8.42,77.0,0.1,3986852.0,4.7,0.0,Large,8.74,21287562189.905933,5.5
Lebanon,2004,Developing,73.7,13.0,1,2.1,618.3614858,75.0,213,6.2,74.0,8.91,75.0,0.1,3863267.0,4.7,0.0,Large,8.3,20955223879.97052,6.5
Lebanon,2003,Developing,73.5,15.0,1,2.19,527.9176618,74.0,526,59.7,74.0,9.3,74.0,0.1,371464.0,4.8,0.0,Large,61.89,2015440969.4408,7.5
Lebanon,2002,Developing,73.2,17.0,1,1.98,70.13207838,77.0,36,59.1,77.0,1.5,77.0,0.1,3522837.0,4.8,0.0,Large,61.08,19152238805.60765,8.5
Lebanon,2001,Developing,73.0,11.0,1,2.19,510.6035166,8.0,8,58.6,8.0,1.9,8.0,0.1,3359859.0,4.9,0.0,Large,60.79,17649751242.353542,5.5
Lebanon,2000,Developing,72.7,112.0,1,2.26,404.3879434,83.0,5,57.9,83.0,1.86,83.0,0.1,3235366.0,4.9,0.0,Large,60.16,17260461778.73414,56.0
Lesotho,2015,Developing,53.7,484.0,4,4.602860787172012,0.0,93.0,0,32.6,9.0,5.9381895280236,93.0,9.3,2174645.0,5.5,0.495,Large,42.65543087642097,378016213.47985005,96.8
Lesotho,2014,Developing,52.1,522.0,4,0.01,162.1278115,93.0,0,32.0,9.0,1.62,93.0,9.4,2145785.0,5.8,0.491,Large,32.01,2520952362.81299,104.4
Lesotho,2013,Developing,52.1,518.0,4,0.01,153.3443147,93.0,516,31.4,9.0,11.7,93.0,9.6,2117361.0,6.1,0.484,Large,31.41,2532646423.6935,103.6
Lesotho,2012,Developing,52.2,513.0,4,0.01,168.1348992,95.0,179,3.8,93.0,11.14,95.0,9.0,289928.0,6.4,0.479,Large,3.81,371547370.8480001,102.6
Lesotho,2011,Developing,52.3,52.0,4,2.39,195.825251,96.0,172,3.2,95.0,11.79,96.0,10.5,264166.0,6.8,0.469,Large,5.59,357253958.91878,10.4
Lesotho,2010,Developing,51.1,527.0,4,2.71,154.8705998,93.0,2488,29.7,92.0,1.87,93.0,13.4,24551.0,7.2,0.464,Small,32.41,28804758.30812,105.4
Lesotho,2009,Developing,49.4,566.0,4,2.75,104.3144732,91.0,0,29.2,89.0,9.8,91.0,18.2,21929.0,7.6,0.453,Small,31.95,20243469.759899,113.2
Lesotho,2008,Developing,47.8,592.0,5,2.75,91.85432774,88.0,0,28.8,86.0,8.85,88.0,27.3,199993.0,8.0,0.447,Large,31.55,186879171.600059,98.66666666666669
Lesotho,2007,Developing,46.2,633.0,4,2.69,9.18432717,9.0,2,28.3,87.0,8.47,88.0,30.0,1982287.0,8.4,0.44,Large,30.99,1820597235.2837791,126.6
Lesotho,2006,Developing,45.3,654.0,5,2.61,71.15577609,91.0,1,27.9,88.0,7.12,89.0,34.1,1965662.0,8.8,0.437,Large,30.51,1800105600.159148,109.0
Lesotho,2005,Developing,44.5,675.0,5,2.67,57.90369752,87.0,0,27.4,88.0,6.3,89.0,34.8,1949543.0,9.3,0.437,Large,30.07,1682350941.5455074,112.5
Lesotho,2004,Developing,44.8,666.0,5,1.8,67.91361818,6.0,31,26.9,89.0,6.96,9.0,34.6,1933728.0,9.7,0.439,Large,28.7,1511236652.0529408,111.0
Lesotho,2003,Developing,45.5,648.0,5,1.99,5.300902041,17.0,1,26.4,9.0,7.13,9.0,33.8,191897.0,1.2,0.44,Large,28.39,12211611.031263,108.0
Lesotho,2002,Developing,46.4,622.0,5,2.95,3.53457351,80.94046121593291,0,25.9,84.0,6.91,84.0,32.5,192312.0,1.6,0.446,Large,28.85,9210581.3124,103.66666666666669
Lesotho,2001,Developing,47.8,586.0,5,2.86,38.57187011,80.94046121593291,217,25.4,78.0,7.53,78.0,31.2,1885955.0,11.1,0.443,Large,28.26,825707279.16072,97.66666666666669
Lesotho,2000,Developing,49.3,543.0,5,3.1,29.86616464,80.94046121593291,660,24.9,82.0,6.92,83.0,29.8,1868699.0,11.5,0.445,Large,28.0,887295262.2683324,90.5
Liberia,2015,Developing,61.4,259.0,8,4.602860787172012,0.0,52.0,1060,27.3,52.0,5.9381895280236,52.0,0.9,4499621.0,6.5,0.427,Large,42.65543087642097,2035570810.26257,28.77777777777778
Liberia,2014,Developing,58.1,329.0,8,0.01,54.37396957,5.0,34,26.7,49.0,1.4,5.0,0.9,439737.0,6.7,0.426,Large,26.71,201604099.95539585,36.55555555555556
Liberia,2013,Developing,61.1,258.0,9,0.01,45.04892458,76.0,0,26.1,75.0,9.25,76.0,1.1,4286291.0,6.8,0.419,Large,26.110000000000003,1946499999.916668,25.8
Liberia,2012,Developing,67.0,261.0,9,0.01,48.09891474,8.0,43,25.6,8.0,1.19,8.0,1.2,4181563.0,7.0,0.416,Large,25.610000000000003,1736862195.180354,26.1
Liberia,2011,Developing,62.0,266.0,9,3.72,60.44658161,77.0,279,25.0,77.0,11.23,77.0,1.5,47167.0,7.2,0.406,Medium,28.72,17908818.561361,26.6
Liberia,2010,Developing,59.7,272.0,9,3.64,41.91052416,47.0,2200,24.5,71.0,11.87,7.0,1.8,3948125.0,7.4,0.403,Large,28.14,1292718657.80625,27.2
Liberia,2009,Developing,59.2,277.0,10,3.75,5.592170255,64.0,6,24.0,84.0,14.39,81.0,2.1,3811528.0,7.6,0.4,Large,27.75,128324584.636248,25.181818181818183
Liberia,2008,Developing,58.6,281.0,10,3.88,40.03344077,64.0,1,23.4,79.0,11.83,75.0,2.4,3662993.0,7.7,0.394,Large,27.28,852075614.83876,25.545454545454547
Liberia,2007,Developing,57.9,286.0,10,4.03,3.686899287,80.94046121593291,1,22.9,67.0,1.24,65.0,2.8,3512932.0,7.9,0.383,Large,26.93,75083052.09321441,26.0
Liberia,2006,Developing,56.7,32.0,11,4.05,15.79934152,80.94046121593291,20,22.4,66.0,1.9,6.0,3.0,3375838.0,8.1,0.377,Large,26.45,604031907.90562,2.6666666666666665
Liberia,2005,Developing,55.3,316.0,12,4.19,22.39648813,80.94046121593291,8,22.0,66.0,8.4,6.0,3.1,326123.0,8.3,0.372,Large,26.19,55000074.539242,24.307692307692307
Liberia,2004,Developing,54.0,329.0,12,4.24,17.85870796,80.94046121593291,4,21.5,47.0,8.77,31.0,3.2,3176414.0,8.5,0.335,Large,25.74,474699999.8979287,25.307692307692307
Liberia,2003,Developing,50.0,42.0,13,4.21,9.758449266,80.94046121593291,142,21.1,49.0,3.44,35.0,3.2,3116233.0,8.7,0.373,Large,25.31,416000022.310694,3.0
Liberia,2002,Developing,56.0,371.0,13,4.27,10.424369,80.94046121593291,131,2.7,51.0,5.43,39.0,3.1,362863.0,8.8,0.376,Large,6.97,64330234.810381,26.5
Liberia,2001,Developing,51.5,333.0,14,4.4,16.72142854,80.94046121593291,1379,2.4,54.0,6.41,42.0,3.1,2991132.0,9.0,0.386,Large,6.800000000000001,520999999.9385436,22.2
Liberia,2000,Developing,51.9,39.0,14,4.46,12.19709744,80.94046121593291,5977,2.2,56.0,5.91,46.0,3.1,2884522.0,9.2,0.338,Large,6.66,529064600.0339302,2.6
Libya,2015,Developing,72.7,138.0,1,4.602860787172012,0.0,97.0,82,64.8,97.0,5.9381895280236,97.0,0.1,12753375.120052494,5.8,0.719,Unknown,42.65543087642097,61418566195.823,69.0
Libya,2014,Developing,72.4,143.0,2,0.01,0.0,94.0,372,63.8,94.0,4.97,94.0,0.1,12753375.120052494,5.7,0.73,Unknown,63.81,61418566195.823,47.66666666666666
Libya,2013,Developing,72.9,134.0,2,0.01,0.0,96.0,0,62.8,96.0,4.33,96.0,0.1,12753375.120052494,5.7,0.735,Unknown,62.81,61418566195.823,44.66666666666666
Libya,2012,Developing,72.9,133.0,2,0.01,0.0,98.0,320,61.8,98.0,4.3,98.0,0.1,12753375.120052494,5.6,0.706,Unknown,61.81,61418566195.823,44.333333333333336
Libya,2011,Developing,71.3,161.0,2,0.01,36.11567366,98.0,0,6.9,98.0,4.77,98.0,0.1,12753375.120052494,5.6,0.756,Unknown,6.91,61418566195.823,53.66666666666666
Libya,2010,Developing,72.8,132.0,2,0.01,52.50394196,98.0,0,59.9,98.0,3.5,98.0,0.1,12753375.120052494,5.6,0.755,Unknown,59.91,61418566195.823,44.0
Libya,2009,Developing,72.7,132.0,2,0.01,63.55170297,98.0,329,59.0,98.0,3.16,98.0,0.1,12753375.120052494,5.6,0.757,Unknown,59.01,61418566195.823,44.0
Libya,2008,Developing,72.6,132.0,2,0.01,532.6700005,98.0,8,58.2,98.0,2.4,98.0,0.1,12753375.120052494,5.5,0.757,Unknown,58.21,61418566195.823,44.0
Libya,2007,Developing,72.5,132.0,2,0.01,54.8789106,98.0,59,57.4,98.0,2.63,98.0,0.1,12753375.120052494,5.5,0.756,Unknown,57.41,61418566195.823,44.0
Libya,2006,Developing,72.2,134.0,2,0.01,493.415341,98.0,1,56.7,98.0,2.51,98.0,0.1,12753375.120052494,5.5,0.752,Unknown,56.71,61418566195.823,44.66666666666666
Libya,2005,Developing,71.9,138.0,2,0.01,472.3047034,97.0,292,56.0,98.0,2.71,98.0,0.1,12753375.120052494,5.5,0.748,Unknown,56.01,61418566195.823,46.0
Libya,2004,Developing,71.5,141.0,2,0.01,31.80653288,99.0,2771,55.3,97.0,3.46,97.0,0.1,12753375.120052494,5.5,0.747,Unknown,55.31,61418566195.823,47.0
Libya,2003,Developing,71.3,144.0,3,0.01,295.1166511,96.0,0,54.6,95.0,4.6,95.0,0.1,12753375.120052494,5.6,0.74,Unknown,54.61,61418566195.823,36.0
Libya,2002,Developing,71.1,146.0,3,0.01,29.13434871,91.0,3890,54.0,93.0,4.57,93.0,0.1,12753375.120052494,5.6,0.736,Unknown,54.01,61418566195.823,36.5
Libya,2001,Developing,71.0,147.0,3,0.01,362.3817951,93.0,633,53.4,94.0,4.6,94.0,0.1,12753375.120052494,5.6,0.732,Unknown,53.41,61418566195.823,36.75
Libya,2000,Developing,78.0,148.0,3,0.01,457.3202236,92.0,0,52.8,94.0,3.41,94.0,0.1,12753375.120052494,5.7,0.727,Unknown,52.81,61418566195.823,37.0
Lithuania,2015,Developed,73.6,165.0,0,4.602860787172012,0.0,94.0,50,62.4,93.0,5.9381895280236,93.0,0.1,29491.0,2.6,0.846,Small,42.65543087642097,420318369.77823,165.0
Lithuania,2014,Developed,73.4,169.0,0,15.19,2211.744178,94.0,11,61.9,93.0,6.55,93.0,0.1,2932367.0,2.6,0.841,Large,77.09,48545251789.980125,169.0
Lithuania,2013,Developed,73.0,178.0,0,15.04,1968.816817,93.0,35,61.4,93.0,6.59,93.0,0.1,2957689.0,2.7,0.834,Large,76.44,46473645993.89064,178.0
Lithuania,2012,Developed,73.0,176.0,0,15.14,1807.071336,93.0,0,6.9,93.0,6.67,93.0,0.1,2987773.0,2.7,0.83,Large,22.04,42850150371.228,176.0
Lithuania,2011,Developed,72.8,18.0,0,12.66,1758.822757,95.0,7,6.5,92.0,6.86,92.0,0.1,328115.0,2.7,0.826,Large,19.16,4710988806.85085,18.0
Lithuania,2010,Developed,72.4,188.0,0,12.9,1423.802386,94.0,2,6.0,95.0,7.9,95.0,0.1,397282.0,2.8,0.824,Large,18.9,4761372555.22674,188.0
Lithuania,2009,Developed,72.2,192.0,0,12.4,1446.529217,95.0,0,59.7,98.0,7.53,98.0,0.1,3162916.0,2.8,0.825,Large,72.10000000000001,37440674341.0308,192.0
Lithuania,2008,Developed,71.1,224.0,0,13.3,1888.149904,96.0,1,59.3,96.0,6.61,96.0,0.1,3198231.0,2.9,0.82,Large,72.6,47850551161.88958,224.0
Lithuania,2007,Developed,72.0,24.0,0,13.4,1581.511914,96.0,0,59.0,95.0,6.22,95.0,0.1,3231294.0,2.9,0.812,Large,72.4,39738180082.9629,24.0
Lithuania,2006,Developed,76.0,229.0,0,12.7,116.504961,95.0,1,58.7,94.0,6.2,94.0,0.1,326999.0,3.0,0.807,Large,71.4,302357188.553452,229.0
Lithuania,2005,Developed,78.0,222.0,0,12.3,913.699529,95.0,1,58.4,93.0,5.83,94.0,0.1,3322528.0,3.0,0.798,Large,70.7,26125578903.8112,222.0
Lithuania,2004,Developed,71.6,24.0,0,12.1,76.36187737,94.0,1,58.1,9.0,5.67,94.0,0.1,337775.0,3.1,0.792,Large,70.2,228662527.74945,24.0
Lithuania,2003,Developed,71.6,22.0,0,11.29,80.99710054,95.0,1,57.8,91.0,6.46,94.0,0.1,3415213.0,3.2,0.78,Large,69.09,1897272638.732497,22.0
Lithuania,2002,Developed,71.4,22.0,0,11.0,561.9168642,94.0,103,57.5,97.0,6.4,95.0,0.1,344367.0,3.3,0.77,Large,68.5,1428085791.801576,22.0
Lithuania,2001,Developed,71.2,21.0,0,10.2,42.87208671,95.0,7,57.2,97.0,6.26,95.0,0.1,347818.0,3.3,0.757,Large,67.4,122831000.460666,21.0
Lithuania,2000,Developed,71.6,2.0,0,9.87,373.2605532,98.0,19,56.9,92.0,6.46,94.0,0.1,3499536.0,3.4,0.745,Large,66.77,11539211512.41456,2.0
Luxembourg,2015,Developed,82.0,63.0,0,4.602860787172012,0.0,94.0,0,61.3,99.0,5.9381895280236,99.0,0.1,56964.0,1.0,0.896,Medium,42.65543087642097,68346677.4972,63.0
Luxembourg,2014,Developed,81.7,65.0,0,11.12,16255.16198,94.0,0,6.9,99.0,6.94,99.0,0.1,556319.0,1.0,0.892,Large,18.02,66298060545.43421,65.0
Luxembourg,2013,Developed,81.4,68.0,0,11.02,15515.75234,94.0,0,6.5,99.0,7.1,99.0,0.1,54336.0,0.9,0.892,Medium,17.52,6180820521.6,68.0
Luxembourg,2012,Developed,81.1,7.0,0,11.34,2284.58215,94.0,2,6.1,99.0,7.18,99.0,0.1,53946.0,0.9,0.892,Medium,17.439999999999998,903548890.656,7.0
Luxembourg,2011,Developed,88.0,72.0,0,11.5,17028.52798,95.0,6,59.6,96.0,7.34,99.0,0.1,518347.0,0.9,0.894,Large,71.1,60004666153.219,72.0
Luxembourg,2010,Developed,86.0,73.0,0,11.36,2267.252192,94.0,0,59.2,96.0,7.68,99.0,0.1,56953.0,0.9,0.884,Medium,70.56,852322205.033,73.0
Luxembourg,2009,Developed,83.0,76.0,0,11.42,2052.393076,95.0,0,58.8,96.0,8.11,99.0,0.1,497783.0,0.9,0.888,Large,70.22,6570073200.1619,76.0
Luxembourg,2008,Developed,80.0,8.0,0,11.53,18961.3486,94.0,1,58.4,96.0,7.34,99.0,0.1,48865.0,0.9,0.887,Medium,69.92999999999999,5584968652.8545,8.0
Luxembourg,2007,Developed,79.7,82.0,0,11.75,267.051312,87.0,0,57.9,96.0,6.8,99.0,0.1,479993.0,0.9,0.877,Large,69.65,776865214.5504,82.0
Luxembourg,2006,Developed,79.4,85.0,0,11.98,15345.4907,95.0,8,57.5,99.0,7.75,99.0,0.1,472637.0,0.9,0.88,Large,69.48,42414308118.7529,85.0
Luxembourg,2005,Developed,78.8,9.0,0,11.84,1346.246697,95.0,0,57.0,99.0,7.95,99.0,0.1,465158.0,1.0,0.874,Large,68.84,3856018602.68278,9.0
Luxembourg,2004,Developed,78.7,92.0,0,12.42,12372.05188,94.0,0,56.4,99.0,8.2,99.0,0.1,45895.0,1.0,0.867,Medium,68.82,3475001965.861,92.0
Luxembourg,2003,Developed,78.6,92.0,0,12.61,10111.38928,95.0,1,55.8,99.0,7.67,98.0,0.1,45163.0,1.0,0.865,Medium,68.41,2955732517.8039,92.0
Luxembourg,2002,Developed,78.3,95.0,0,12.91,910.5062778,95.0,0,55.2,99.0,8.27,99.0,0.1,446175.0,1.0,0.86,Large,68.11,2361890340.10125,95.0
Luxembourg,2001,Developed,78.0,96.0,0,12.89,7877.33656,86.0,0,54.6,99.0,7.4,99.0,0.1,441525.0,1.0,0.854,Large,67.49000000000001,21272422168.4625,96.0
Luxembourg,2000,Developed,77.8,98.0,0,13.14,8246.130437,77.0,0,54.0,99.0,7.48,99.0,0.1,4363.0,1.0,0.848,Small,67.14,212635148.32287,98.0
Madagascar,2015,Developing,65.5,22.0,28,4.602860787172012,0.0,69.0,3,2.5,71.0,5.9381895280236,69.0,0.3,2423488.0,7.1,0.511,Large,42.65543087642097,101441379.4337088,0.7586206896551724
Madagascar,2014,Developing,65.1,225.0,29,0.01,5.339065673,73.0,3,2.0,73.0,3.4,73.0,0.3,2358981.0,7.2,0.509,Large,2.01,1067352074.5427406,7.5
Madagascar,2013,Developing,64.7,23.0,29,0.87,79.50882493,74.0,6,19.5,73.0,4.15,74.0,0.4,22961146.0,7.3,0.508,Large,20.37,10601705792.505411,0.7666666666666667
Madagascar,2012,Developing,64.3,235.0,30,0.87,59.97914461,7.0,2,19.0,71.0,3.46,7.0,0.4,22346573.0,7.4,0.506,Large,19.87,9921009130.3103,7.580645161290323
Madagascar,2011,Developing,63.8,241.0,31,0.97,78.79967196,73.0,0,18.5,73.0,4.24,73.0,0.4,21743949.0,7.5,0.504,Large,19.47,9892702358.079336,7.53125
Madagascar,2010,Developing,63.3,248.0,32,1.03,76.60442169,7.0,1,18.0,7.0,4.86,7.0,0.5,2115164.0,7.6,0.503,Large,19.03,873011395.4669241,7.515151515151516
Madagascar,2009,Developing,62.8,254.0,33,0.91,71.16601203,77.0,0,17.6,76.0,4.7,77.0,0.5,2569121.0,7.7,0.5,Large,18.51,1067956168.1674348,7.470588235294118
